"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Law Enforcement-Other","1200 Manor Rd","Staten Island","2015 May 20 12:33:58 PM","2015 May 20 01:40:39 PM","40.59729933526","-74.12391798182"
"Law Enforcement-Suspicious Package","671 Court Street","Brooklyn","2015 May 21 10:30:59 AM","2015 May 21 10:50:14 AM","40.66884039628","-74.00240798449"
"Fire-Haz Mat","4771 Hylan Boulevard","Staten Island","2015 May 21 11:25:50 AM","2015 May 21 12:36:40 PM","40.52765504933","-74.16547992705"
"Structural-Stability Problem","518 Willis Ave","Bronx","2015 May 21 04:30:22 PM","2015 May 21 07:45:17 PM","40.81547709519","-73.91816488698"
"HazMat-Liquid","422 EAst 166 Street","Bronx","2015 May 21 01:02:27 PM","2015 May 21 08:29:55 PM","40.82866762377","-73.91000761136"
"Law Enforcement-Suspicious Package",,"Manhattan","2017 Feb 20 05:00:04 AM","2017 Feb 20 05:42:49 AM",,
"Fire-7th Alarm","110-14 Liberty Avenue","Queens","2017 Mar 04 11:13:52 PM","2017 May 09 09:24:11 AM","40.71400364096","-73.82998933154"
"Law Enforcement-Suspicious Package","436 New York Avenue","Brooklyn","2017 Jul 15 10:06:07 AM","2017 Jul 15 11:24:41 AM","40.66482846212","-73.94821844783"
"Fire-Explosion","287 West 234 Street","Bronx","2017 Aug 24 07:04:14 PM","2017 Aug 24 09:05:10 PM","40.88307727728","-73.90527828683"
"Administration-Planned Event","45 Rockefeller Plaza","New York","2017 Nov 07 01:43:30 PM","2017 Nov 30 01:20:41 AM","40.714269404","-74.005969929"
"Fire-3rd Alarm","99-52 211 Place","Queens","2017 Dec 28 03:20:50 AM","2017 Dec 30 10:39:59 AM","40.71270186205","-73.74716383738"
"Fire-2nd Alarm","119-39 226 st","queens","2018 May 16 11:32:52 PM","2018 May 17 01:51:31 AM","40.68914838023","-73.73713311599"
"Rescue-Technical","East 144th Street  & Southern Blouevard","Bronx","2018 Oct 22 10:15:38 AM","2018 Oct 22 11:01:58 AM","40.809051","-73.9075455"
"Fire-10-76 (Commercial High Rise Fire)","18 East 17 Street","Manhattan","2018 Nov 14 04:11:47 PM","2018 Nov 14 05:31:27 PM","40.73743683735","-73.99120219179"
"Structural-Collapse","214 Patchen Avenue","Brooklyn","2018 Dec 30 06:13:09 AM","2018 Dec 30 11:00:35 AM","40.68346919095","-73.92622644492"
"Utility-Power Outage","60-10 47th Avenue","Queens","2019 Mar 19 06:37:27 PM","2019 Mar 20 10:35:11 AM","40.7398399358","-73.90434371294"
"Rescue-High Angle","Scott Avenue  & Thomas Street","Brooklyn","2015 May 22 01:22:15 AM","2015 May 22 03:20:05 AM","40.7266322782","-73.93017643377"
"Fire-2nd Alarm","783 Southern Blvd","Bronx","2015 May 22 03:01:59 AM","2015 May 22 08:15:16 AM","40.81579203611","-73.89676991937"
"Law Enforcement-Suspicious Package","East 42 Street and Vanderbilt Avenue","Manhattan","2015 May 22 09:18:01 AM","2015 May 22 10:35:04 AM","40.75241090884","-73.97834787224"
"Structural-Construction Accident","2830 Jackson Avenue","Queens","2015 May 22 03:08:57 PM","2015 May 22 03:57:32 PM","40.74864151422","-73.93813305548"
"Fire-1st Alarm","38-18 Union Street","Queens","2015 May 22 08:13:08 AM","2015 May 22 06:23:55 PM","40.76149177797","-73.82707330238"
"Utility-Gas Main Rupture","10622 Farragut Road","Brooklyn","2015 May 22 09:07:11 PM","2015 May 22 11:11:18 PM","40.65130431787","-73.89672531476"
"Fire-2nd Alarm","115A Nelson Ave","Staten island","2015 May 24 02:18:27 PM","2015 May 24 05:36:51 PM","40.54696185923","-74.14964889077"
"Fire-10-76 (Commercial High Rise Fire)","165 Broadway","New York","2015 May 24 06:34:41 PM","2015 May 24 06:58:54 PM","40.7095888265","-74.01018608558"
"Utility-Gas Service Line","1672 Lafayette Avenue","Bronx","2015 May 25 08:06:47 AM","2015 May 25 09:49:09 AM","40.82044181766","-73.86986766469"
"Law Enforcement-Suspicious Package","23 Barrow Street","Manhattan","2015 May 25 06:03:11 PM","2015 May 25 07:10:39 PM","40.73254365639","-74.00295151853"
"Fire-3rd Alarm","Olympia Boulevard & South Beach Avenue","Staten Island","2015 May 25 10:35:38 PM","2015 May 26 12:52:27 AM","40.59281527301","-74.07103388942"
"Utility-Water Service Line","107 West 135 Street","Manhattan","2015 May 27 08:05:46 AM","2015 May 27 03:13:32 PM","40.81433021159","-73.94136672691"
"HazMat-Other","1392 Fulton Street","Brooklyn","2015 May 29 11:34:40 AM","2015 May 29 01:42:15 PM","40.68013852881","-73.94507206394"
"HazMat-Other","2001 Oriental Blvd","Brooklyn","2017 Jan 10 11:51:42 AM","2017 Jan 24 05:48:17 PM","40.57851511798","-73.9348660805"
"Fire-3rd Alarm","117 e 179 st","Bronx","2017 Jul 05 05:23:56 AM","2017 Jul 05 07:26:06 PM","40.83721305774","-73.87145922837"
"Transportation-Train Subway","1 Pennsylvania Station","Manhattan","2017 Jul 15 11:54:09 AM","2017 Jul 15 01:47:22 PM","40.74948","-73.99289"
"Fire-2nd Alarm","693 Flatbush Ave","Brooklyn","2018 Jul 15 03:03:05 PM","2018 Jul 15 06:43:01 PM","40.65627237469","-73.95998550984"
"Structural-Collapse","1055 Findlay Avenue","Bronx","2018 Nov 26 08:35:29 PM","2018 Nov 26 10:35:18 PM","40.82973678213","-73.91417272107"
"Fire-3rd Alarm","17 East 54th Street","Manhattan","2015 May 29 11:08:38 AM","2015 May 29 02:55:10 PM","40.76067454525","-73.97448276693"
"Fire-2nd Alarm","75 Wilson Street","Brooklyn","2015 May 30 08:14:14 AM","2015 May 30 12:09:48 PM","40.70439604099","-73.96399080765"
"Law Enforcement-Suspicious Package","12 Avenue & West 47 Street","Manhattan","2015 May 30 03:10:25 PM","2015 May 30 03:38:31 PM","40.76490425976","-73.99813725728"
"Fire-2nd Alarm","1267 Thieriot Ave","Bronx","2015 May 31 06:50:17 AM","2015 May 31 12:41:40 PM","40.8316366616","-73.86443074528"
"Fire-2nd Alarm","98-02 218 street","queens","2015 May 31 06:49:05 PM","2015 May 31 07:00:21 PM","40.71631418035","-73.73764175791"
"Rescue-Confined Space","24-20 Jackson Ave","Queens","2015 Jun 02 11:04:51 AM","2015 Jun 02 12:35:28 PM","40.71400364096","-73.82998933154"
"Utility-Other","Plymouth Street  & Jay Street","Brooklyn","2015 Jun 02 02:21:01 PM","2015 Jun 02 04:25:11 PM","40.70375861952","-73.98660848863"
"Structural-Street Collapse","Bruckner Blvd & Leggett Avenue","Bronx","2015 Jun 01 06:34:08 PM","2015 Jun 02 10:59:12 PM","40.81309529746","-73.89825887382"
"Fire-10-76 (Commercial High Rise Fire)","104 West 29 Street","Manhattan","2015 Jun 03 03:51:01 AM","2015 Jun 03 05:07:09 AM","40.74686542332","-73.9905805386"
"Utility-Gas Main Rupture","127 Pearl Street","Manhattan","2015 Jun 03 08:51:20 PM","2015 Jun 04 11:36:17 AM","40.7050628452","-74.00853712025"
"Structural-Stability Problem","3275 Westchester Ave","Bronx","2015 Jun 04 06:27:12 PM","2015 Jun 04 08:49:02 PM","40.85266712589","-73.82770379633"
"Law Enforcement-Suspicious Package","1535 Broadway","Manhattan","2015 Jun 07 03:32:21 PM","2015 Jun 07 05:27:55 PM","40.75826656949","-73.98546772309"
"Structural-Stability Problem","113-05 Jamaica Ave","Queens","2015 Jun 05 04:11:50 PM","2015 Jun 08 04:52:58 AM","40.69791352005","-73.83550395581"
"Fire-3rd Alarm","1605 Amsterdam Avenue","Manhattan","2015 Jun 08 11:02:31 AM","2015 Jun 08 04:32:13 PM","40.82159966163","-73.95025563319"
"Structural-Other","90-02 Rockaway Beach Blvd","Queens","2015 Jun 09 09:08:28 PM","2015 Jun 10 12:15:08 PM","40.58703786323","-73.81398769484"
"Transportation-Commercial Bus","West 48 & 12 Avenue","Manhattan","2015 Jun 10 01:57:32 PM","2015 Jun 10 02:30:14 PM","40.76553005237","-73.99767154972"
"Fire-10-76 (Commercial High Rise Fire)","1515 Broadway","Manhattan","2015 Jun 10 05:13:11 PM","2015 Jun 10 06:37:07 PM","40.75763532012","-73.98580355106"
"Law Enforcement-Haz Mat","34-16 Astoria Blvd","Queens","2015 Jun 11 03:22:23 AM","2015 Jun 11 05:16:19 AM","40.76958058777","-73.91559304356"
"Law Enforcement-Other","101 Warren Street","Staten Island","2015 Jun 11 12:33:36 PM","2015 Jun 11 01:12:10 PM","40.62034677114","-74.08164270216"
"Law Enforcement-Suspicious Package","Cadman Plaza East & Tillary Street","Brooklyn","2015 Jun 11 09:24:49 PM","2015 Jun 11 09:45:22 PM","40.69624379701","-73.99003593446"
"Structural-Confined Space",,"Brooklyn","2015 Jun 12 07:46:07 AM","2015 Jun 12 07:46:07 AM",,
"Utility-Power Outage","Vermont Avenue  & Hyland Blvd","Staten Island","2015 Jun 12 07:36:57 AM","2015 Jun 12 10:28:17 AM","40.614","74.0718"
"Fire-5th Alarm","98-02 218 Street","Queens","2015 May 31 07:13:22 PM","2015 Jun 12 11:39:41 AM","40.71631418035","-73.73764175791"
"Law Enforcement-Suspicious Package","615 71 Street","Brooklyn","2015 Jun 12 11:47:33 AM","2015 Jun 12 02:40:43 PM","40.63079621893","-74.01864403613"
"Fire-1st Alarm","214 East 49 St","Manhattan","2015 Jun 12 03:58:03 PM","2015 Jun 12 05:30:45 PM","40.75495084299","-73.97066257604"
"Law Enforcement-Suspicious Package","301 East 63 Street","Manhattan","2016 Dec 30 04:40:46 PM","2016 Dec 30 06:09:04 PM","40.71442154062","-74.00607638042"
"Fire-3rd Alarm","35 Winthrop Street","Brooklyn","2017 Jan 24 08:13:07 PM","2017 Jan 25 02:02:01 AM","40.656567487","-73.95897265976"
"Transportation-Train Subway","West 31 Street & 7 Avenue","Manhattan","2017 Apr 03 09:22:36 AM","2017 Apr 07 06:58:49 PM","40.71442154062","-74.00607638042"
"Structural-Demolition","102-02 Liberty Avenue","Queens","2017 May 09 09:35:15 AM","2017 May 09 10:13:31 AM","40.71400364096","-73.82998933154"
"Fire-Manhole","141 Livingston Street","Brooklyn","2017 Aug 25 11:03:55 AM","2017 Aug 26 03:28:24 AM","40.69061849071","-73.98817368206"
"Fire-2nd Alarm","444 Jamaica Avenue","Brooklyn","2017 Nov 29 09:03:15 PM","2017 Nov 30 01:34:47 AM",,
"Fire-4th Alarm","3414 Knox Place","Bronx","2017 Dec 27 04:51:28 AM","2018 Jan 19 06:23:52 PM","40.88157493866","-73.88386113099"
"Utility-Water Main","418 West 56th Street","Manhattan","2018 May 26 05:54:08 AM","2018 May 26 11:21:02 PM","40.76767878628","-73.98726160076"
"Transportation-Other","Long Island Expressway  & Kissena Boulevard","Queens","2018 Jun 19 12:36:07 PM","2018 Jun 19 05:36:34 PM","40.738995","-73.8150615"
"Law Enforcement-Suspicious Package","East 7 Street & Cooper Square","Manhattan","2018 Sep 06 08:04:57 PM","2018 Sep 07 03:56:01 AM","40.728915","-73.9903635"
"Fire-2nd Alarm","165 schaefer street","Brooklyn","2018 Dec 08 11:18:22 PM","2018 Dec 09 01:37:18 AM","40.68894475299","-73.90859377422"
"Fire-1st Alarm","90-35 Van Wyck Expy","Queens","2018 Dec 20 05:03:18 PM","2018 Dec 20 08:10:52 PM","40.69980670497","-73.81471333608"
"Utility-Water Main","7th Avenue & W 14th Street","manhattan","2019 Jan 23 05:41:35 AM","2019 Jan 24 06:18:45 PM","40.738545","-73.999692"
"Structural-Scaffold","95-02 Rockaway Beach Boulevard","Queens","2015 Jun 12 06:14:23 PM","2015 Jun 12 07:58:09 PM","40.58551209119","-73.81762462442"
"Law Enforcement-Suspicious Package","86-89 104 St","Queens","2015 Jun 12 09:30:30 PM","2015 Jun 12 10:24:40 PM","40.69502599347","-73.84335454108"
"Fire-Manhole","Park Avenue & East 188 Street","Bronx","2015 Jun 12 08:53:56 PM","2015 Jun 13 01:23:04 AM","40.74859325176","-74.09139752324"
"Utility-Manhole","East 45th Street  & 5th Avenue","Manhattan","2015 Jun 12 07:51:51 AM","2015 Jun 13 10:30:04 AM","40.75540563489","-73.97948387614"
"Aviation-Large Aircraft",,"Queens","2015 Jun 14 04:04:33 PM","2015 Jun 14 06:22:27 PM","40.64866100009","-73.78014997699"
"Utility-Water Service Line","West 56th Street  & 5th Avenue","Manhattan","2015 Jun 14 10:39:53 AM","2015 Jun 15 12:19:46 AM","40.76229393802","-73.97445687774"
"Fire-10-77 (Residential High Rise Fire)","128 Lewis Avenue","Brooklyn","2015 Jun 15 06:02:19 AM","2015 Jun 15 10:50:00 AM","40.6929991678","-73.93705598449"
"Structural-Street Collapse","465 Bayridge Parkway","Brooklyn","2015 Jun 15 07:01:43 PM","2015 Jun 16 01:28:20 AM","40.63003227244","-74.0235254421"
"Fire-4th Alarm","80-15 41 Avenue","Queens","2018 May 27 11:46:13 PM","2018 May 28 10:46:07 AM","40.74585338444","-73.88503630559"
"Fire-3rd Alarm","170 W 23 Street","Manhattan","2018 May 28 03:54:58 PM","2018 May 28 07:12:40 PM","40.74386978571","-73.99520503194"
"Law Enforcement-Suspicious Package","West 34 th Street  & 6th Avenue","Manhattan","2018 Jul 03 11:30:36 AM","2018 Jul 03 12:59:37 PM","40.749786","-73.987794"
"Law Enforcement-Suspicious Package","44 Street & 9 Avenue","Manhattan","2015 Jun 17 02:09:29 PM","2015 Jun 17 03:08:11 PM","40.75973013451","-73.99168328326"
"Law Enforcement-Suspicious Package","885 2 Avenue","Manhattan","2015 Jun 17 04:42:44 PM","2015 Jun 17 05:04:54 PM","40.75319397132","-73.96975740742"
"Utility-Steam Main","Wall Street & Water Street","Manhattan","2015 Jun 17 07:13:33 PM","2015 Jun 17 08:04:46 PM","40.70518369396","-74.00739380154"
"Utility-Gas Main Rupture","thompson street & Front Street","Staten Island","2015 Jun 18 08:20:30 AM","2015 Jun 18 09:47:10 AM","40.62611327814","-74.07397651433"
"Fire-Other","South Street & Gouverneur La","Manhattan","2015 Jun 18 08:35:36 AM","2015 Jun 18 10:23:42 AM","40.70375094849","-74.00704740375"
"Transportation-Other","Belt parkway and Merrick Blvd","Queens","2015 Jun 18 01:44:29 PM","2015 Jun 18 04:10:53 PM","40.66852841071","-73.73916713506"
"Structural-Construction Accident","50 West Street","Manhattan","2015 Jun 18 02:31:58 PM","2015 Jun 18 04:32:09 PM","40.70797430669","-74.01554566772"
"Structural-Scaffold","501 7th Avenue","Manhattan","2015 Jun 18 06:24:15 PM","2015 Jun 18 07:35:08 PM","40.75298334152","-73.98916481987"
"Transportation-Train Ground Level","Henry Hudson Parkway & Dyckman Street","Mnahattan","2015 Jun 18 12:46:16 PM","2015 Jun 19 02:44:49 PM","40.86897754455","-73.93134949272"
"Law Enforcement-Device","1203 E 92 St","Brooklyn","2015 Jun 19 02:43:34 PM","2015 Jun 19 04:46:35 PM","40.64043839924","-73.90385131502"
"Fire-10-77 (Residential High Rise Fire)","2275 Randall Ave","Bronx","2015 Jun 19 09:35:09 PM","2015 Jun 20 12:21:10 AM","40.81932522974","-73.84579693942"
"HazMat-High Carbon Monoxide","5511 Fort Hamilton Parkway","Brooklyn","2015 Jun 20 05:05:35 AM","2015 Jun 20 10:23:21 AM","40.635384252","-74.00210773158"
"Law Enforcement-Suspicious Package","1 Riverdale Ave","Bronx","2015 Jun 20 06:35:16 PM","2015 Jun 20 07:34:50 PM","40.88024152033","-73.91119625151"
"Law Enforcement-Suspicious Package","601 West 26th St","Manhattan","2015 Jun 21 06:35:01 AM","2015 Jun 21 07:40:21 AM",,
"Structural-Other","258 4 Avenue","Brooklyn","2015 Jun 19 11:38:36 AM","2015 Jun 22 10:40:39 AM","40.67634623915","-73.98377672187"
"Fire-2nd Alarm","945 39th Street","Brooklyn","2015 Jun 22 12:15:10 PM","2015 Jun 22 04:41:42 PM","40.64514730549","-73.99376236373"
"HazMat-Fuel","Gowanus Expressway & Prospect Expressway","Brooklyn","2015 Jun 22 02:57:37 PM","2015 Jun 22 09:32:53 PM",,
"Structural-Collapse","420 Tompkins Avenue","Brooklyn","2015 Jun 22 07:33:08 PM","2015 Jun 22 10:23:05 PM","40.68280858632","-73.94381514263"
"Utility-Water Main","445 West 35th Street","Manhattan","2015 Jun 22 11:08:39 AM","2015 Jun 23 07:52:12 AM","40.75492711162","-73.99786682935"
"Structural-Stability Problem","342 Broadway","Brooklyn","2015 Jun 19 03:11:07 PM","2015 Jun 23 10:46:25 AM","40.70778034167","-73.95610074752"
"Utility-Power Outage",,"Brooklyn","2015 Jun 23 07:25:12 PM","2015 Jun 23 10:52:41 PM",,
"Utility-Gas Service Line","Bruckner  & East 156","Bronx","2015 Jun 24 03:01:55 PM","2015 Jun 24 04:41:47 PM","40.81447656038","-73.89673737448"
"Structural-Street Collapse","121-03 18 Avenue","Queens","2015 Jun 24 07:22:06 PM","2015 Jun 24 08:33:15 PM","40.78322763719","-73.84662439805"
"Law Enforcement-Suspicious Package","170 East 121 Street","Manhattan","2015 Jun 25 05:30:08 PM","2015 Jun 25 09:23:52 PM","40.80142295726","-73.93837295553"
"Utility-Other","70 Lenox Avenue","Manhattan","2015 Jun 25 09:15:55 PM","2015 Jun 26 01:33:03 AM","40.8002871842","-73.95093975869"
"Fire-2nd Alarm","1212 Westchester Avenue","Bronx","2015 Jun 26 06:58:03 AM","2015 Jun 26 10:06:10 AM","40.82600095332","-73.88929987688"
"Fire-10-77 (Residential High Rise Fire)","215 Wortman Avenue","Brooklyn","2015 Jun 26 08:49:04 AM","2015 Jun 26 03:01:48 PM","40.65677218312","-73.88540352403"
"Law Enforcement-Other","930 Flushing Avenue","Brooklyn","2015 Jun 26 04:44:48 PM","2015 Jun 26 08:18:17 PM",,
"Law Enforcement-Suspicious Package","770 Eastern Parkway","Brooklyn","2015 Jun 27 12:41:12 PM","2015 Jun 27 02:06:45 PM","40.66944114912","-73.94303695168"
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018 Jan 02 05:49:15 AM","2018 Jan 19 06:24:32 PM","40.83944073106","-73.86930858604"
"Fire-2nd Alarm","946 East 98 Street","Brooklyn","2018 Feb 21 07:10:18 PM","2018 Feb 21 10:00:26 PM","40.64761008535","-73.90367365923"
"Fire-6th Alarm","188 1st Avenue","Manhattan","2018 Oct 03 02:23:13 AM","2018 Oct 23 10:45:02 AM","40.72964971051","-73.98376561045"
"Structural-Stability Problem","301 East 10 Street","Manhattan","2019 Feb 26 04:11:50 PM","2019 Feb 27 12:29:29 PM","40.72766215543","-73.98175992478"
"Utility-Water Main","East 20 Street & 5th Avenue","New York","2019 May 29 08:12:21 AM","2019 May 31 03:47:22 AM","40.739661","-73.990944"
"Structural-Falling Debris","285 Albany Avenue","Brooklyn","2015 Jun 27 04:10:27 PM",,"40.67078965385","-73.9392723122"
"Utility-Manhole","East 38th Street & Park Ave","Manhattan","2015 Jun 28 12:41:30 PM","2015 Jun 28 02:49:18 PM","40.74960324376","-73.97950370878"
"Law Enforcement-Suspicious Package","50 W 15 Street","Manhattan","2015 Jun 28 03:18:46 PM","2015 Jun 28 04:18:04 PM","40.73736061612","-73.99473162765"
"Law Enforcement-Device","6th Avenue  & West 47th Street","Manhattan","2015 Jun 29 12:55:10 PM","2015 Jun 29 01:49:35 PM","40.75802176509","-73.98179321025"
"Rescue-Confined Space","108-38 69th Avenue","Queens","2015 Jun 29 12:14:51 PM","2015 Jun 29 01:50:56 PM","40.72507532823","-73.84510585551"
"Fire-2nd Alarm","1 West 182 Street","Bronx","2015 Jun 30 03:43:34 AM","2015 Jun 30 05:22:00 AM","40.85711786214","-73.90482500833"
"Utility-Water Main","35-40 12 Street","Queens","2015 Jul 01 05:22:14 PM","2015 Jul 01 07:06:29 PM","40.76174241555","-73.93855767194"
"Utility-Power Outage","Smith Street & Bergen Avenue","Brooklyn","2015 Jul 01 05:24:15 PM","2015 Jul 01 08:31:51 PM",,
"HazMat-Chemical","181 3 Avenue","Brooklyn","2015 Jul 03 08:07:05 AM","2015 Jul 03 09:52:47 AM","40.68053478554","-73.98393073508"
"Law Enforcement-Other","189 Washington Park","Brooklyn","2015 Jul 03 02:03:53 AM","2015 Jul 03 01:34:29 PM","40.69090806189","-73.97336998319"
"Law Enforcement-Other","1 Police Plaza","Manhattan","2015 Jul 03 03:07:06 PM","2015 Jul 03 03:25:09 PM","40.71235599423","-74.00089095878"
"Structural-Partial Collapse","31 Pulaski Street","Brooklyn","2015 Jul 03 04:58:58 PM","2015 Jul 03 06:06:45 PM","40.69223991385","-73.95042787169"
"Medical-EMS MCI (Multiple Casualty Incident)","Tillary Street & Adams Street","Brooklyn","2015 Jul 03 05:40:20 PM","2015 Jul 03 08:22:52 PM","40.69619701871","-73.9887629365"
"Law Enforcement-Suspicious Package","Astoria Boulevard North  & 47th Street","Queens","2015 Jul 03 07:46:39 PM","2015 Jul 03 08:58:53 PM","40.76853997675","-73.90465368963"
"Fire-2nd Alarm","170 Wyckoff Avenue","Brooklyn","2015 Jul 04 09:04:12 PM","2015 Jul 05 04:46:43 PM","40.70228499755","-73.91599562762"
"Law Enforcement-Suspicious Package","Rockaway Breezy Blvd & Beach 193 Street","Queens","2015 Jul 05 11:23:04 PM","2015 Jul 06 12:53:22 AM","40.56212799399","-73.90230487636"
"Utility-Manhole","8th Avenue & West 57th Street","Manhattan","2015 Jul 06 01:13:01 PM","2015 Jul 06 02:47:28 PM","40.76671453177","-73.98287746335"
"Utility-Other","Liberty Avenue & 130th Street","Queens","2015 Jul 07 08:54:46 AM","2015 Jul 07 01:46:46 PM","40.6895995381","-73.81554779917"
"Utility-Other","Westchester Avenue & Kelly Street","Bronx","2015 Jul 07 04:50:57 AM","2015 Jul 07 08:54:46 PM","40.82263106067","-73.89585964787"
"Fire-1st Alarm","100 East End AVe","Manhattan","2015 Jul 08 02:41:46 PM","2015 Jul 08 03:27:19 PM","40.77376519337","-73.94563388784"
"Structural-Partial Collapse","128 Cambridge Place","Brooklyn","2015 Jul 08 02:21:05 PM","2015 Jul 08 03:34:34 PM","40.68338720553","-73.96280871397"
"Transportation-Train Ground Level","Rust Street & Maspeth Avenue","Queens","2015 Jul 08 12:53:09 AM","2015 Jul 08 04:19:32 PM","40.72289932628","-73.91384832022"
"Utility-Water Main","West 28 Street and Mermaid Avenue","Brooklyn","2015 Jul 09 07:04:25 AM","2015 Jul 09 03:16:25 PM","40.57557503101","-73.99431602046"
